geoname_id,place_name,latitude,longitude,feature_code,country_code,population
6316790,Capitão Leônidas Marques,-25.47917,-53.61417,PPL,BR,14648
6316793,Capivari de Baixo,-28.44472,-48.95778,PPL,BR,23975
6316794,Capivari do Sul,-30.145,-50.51472,PPL,BR,3991
6316795,Capixaba,-10.57278,-67.67556,PPL,BR,12008
6316804,Caraúbas do Piauí,-3.47583,-41.84306,PPL,BR,5630
6316811,Carlinda,-9.95806,-55.83222,PPL,BR,10324
6316813,Carneirinho,-19.6975,-50.68806,PPL,BR,9422
6316814,Caroebe,0.88389,-59.69556,PPL,BR,10656
6316815,Carrasco Bonito,-5.32194,-48.03472,PPL,BR,3362
6316824,Castanheira,-11.1325,-58.6025,PPL,BR,7459
6316825,Castanheiras,-11.4175,-61.93861,PPL,BR,3233
6316826,Castelândia,-18.08889,-50.22278,PPL,BR,2985
6316832,Catolândia,-12.31806,-44.86111,PPL,BR,3434
6316833,Catuti,-15.35833,-42.96278,PPL,BR,4739
6316837,Cedral,-2.00028,-44.53611,PPL,BR,10693
6316840,Central do Maranhão,-2.19861,-44.82556,PPL,BR,7094
6316847,Cerejeiras,-13.18889,-60.81222,PPL,BR,15890
6316854,Cerro Grande,-27.60611,-53.16667,PPL,BR,2379
6316857,Cezarina,-16.97194,-49.77583,PPL,BR,8090
6316861,Chapada Gaúcha,-15.30556,-45.61833,PPL,BR,12355
6316863,Chapadão do Lageado,-27.59056,-49.55389,PPL,BR,2950
6316864,Chapadão do Sul,-18.79417,-52.62278,PPL,BR,30993
6316868,Chupinguaia,-12.55222,-60.89972,PPL,BR,9324
6316869,Chuvisca,-30.7575,-51.97778,PPL,BR,4597
6316873,Cidelândia,-5.17417,-47.78167,PPL,BR,14777
6316876,Cláudia,-11.51528,-54.89139,PPL,BR,9436
6316878,Cocal de Telha,-4.55889,-41.97222,PPL,BR,4911
6316880,Cocalzinho de Goiás,-15.79444,-48.77583,PPL,BR,20504
6316881,Colíder,-10.81778,-55.45083,PPL,BR,33649
6316885,Colniza,-9.40917,-59.025,PPL,BR,39861
6316887,Colônia do Gurguéia,-8.18194,-43.79194,PPLA2,BR,6150
6316897,Colorado do Oeste,-13.11667,-60.54167,PPL,BR,15663
6316899,Combinado,-12.79194,-46.53889,PPL,BR,4896
6316904,Conceição do Lago-Açu,-3.83444,-44.89333,PPL,BR,14915
6316906,Concórdia do Pará,-2.00167,-47.94972,PPL,BR,33781
6316908,Confresa,-10.64389,-51.56889,PPL,BR,31510
6316915,Coqueiro Baixo,-29.17861,-52.09,PPLL,BR,1290
6316918,Cordilheira Alta,-26.98444,-52.60333,PPL,BR,4781
6316919,Cordislândia,-21.7925,-45.70083,PPL,BR,3200
6316921,Coronel Domingos Soares,-26.22778,-52.03194,PPL,BR,5649
6316924,Coronel João Sá,-10.28417,-37.92639,PPL,BR,15717
6316934,Corumbataí do Sul,-24.10111,-52.11972,PPL,BR,3760
6316935,Corumbiara,-12.96194,-60.88667,PPL,BR,7519
6316937,Costa Rica,-18.54389,-53.12917,PPL,BR,26037
6316941,Cotriguaçu,-9.90231,-58.56846,PPL,BR,10398
6316951,Cravolândia,-13.35861,-39.815,PPL,BR,4415
6316954,Cristal,-30.99972,-52.04833,PPL,BR,7299
6316956,Cristal do Sul,-27.45389,-53.24639,PPL,BR,2692
6316966,Cruzaltense,-27.66833,-52.64778,PPLL,BR,1635
6316968,Cruzeiro do Iguaçu,-25.61556,-53.12778,PPL,BR,4133
6316972,Cuité de Mamanguape,-6.91472,-35.25194,PPL,BR,6251
6316974,Cumaru do Norte,-7.825,-50.77278,PPL,BR,22359
6316975,Cunhataí,-26.96944,-53.09333,PPL,BR,1968
6316976,Curionópolis,-6.10167,-49.59806,PPL,BR,17846
6316977,Curral de Cima,-6.71694,-35.26944,PPL,BR,5254
6316983,Curvelândia,-15.6025,-57.92278,PPLL,BR,4967
6316984,Cutias,0.98611,-50.80222,PPL,BR,4461
6316989,Damião,-6.60278,-35.93667,PPL,BR,4982
6316993,Dário Meira,-14.43639,-39.90778,PPL,BR,10820
6316995,Davinópolis,-18.15306,-47.56167,PPL,BR,1902
6316999,Delta,-19.97667,-47.77111,PPL,BR,10494
6317000,Denise,-14.74,-57.05389,PPL,BR,6815
6317001,Deodápolis,-22.27556,-54.165,PPL,BR,13663
6317004,Deputado Irapuan Pinheiro,-5.91694,-39.26778,PPL,BR,8932
6317007,Dezesseis de Novembro,-28.22528,-55.04583,PPL,BR,2507
6317008,Diamante do Norte,-22.65639,-52.85972,PPL,BR,5142
6317011,Dilermano de Aguiar,-29.70639,-54.20833,PPL,BR,2806
6317013,Dirce Reis,-20.46611,-50.60611,PPL,BR,1620
6317023,Dois Irmãos das Missões,-27.65917,-53.53139,PPL,BR,2090
6317024,Dois Irmãos do Buriti,-20.67972,-55.29611,PPL,BR,11100
6317027,Dom Bosco,-16.65194,-46.27083,PPL,BR,3697
6317029,Dom Eliseu,-4.285,-47.505,PPL,BR,62322
6317033,Domingos Mourão,-4.25389,-41.27028,PPL,BR,4075
6317039,Dormentes,-8.44722,-40.77111,PPL,BR,17850
6317041,Douradina,-23.38083,-53.29167,PPL,BR,9161
6317042,Douradina,-22.04028,-54.61278,PPL,BR,5578
6317048,Doutor Ricardo,-29.08583,-51.99167,PPL,BR,1888
6317050,Doutor Ulysses,-24.56806,-49.41972,PPL,BR,5697
6317051,Doverlândia,-16.72028,-52.31944,PPL,BR,6956
6317052,Edealina,-17.42389,-49.66333,PPL,BR,4001
6317055,Eldorado do Sul,-30.08389,-51.61611,PPL,BR,41902
6317056,Eldorado dos Carajás,-6.10417,-49.35528,PPL,BR,33940
6317058,Elísio Medrado,-12.94639,-39.52167,PPL,BR,7808
6317061,Enéas Marques,-25.94222,-53.16444,PPL,BR,5999
6317065,Engenho Velho,-27.70806,-52.91278,PPL,BR,1296
6317068,Entre Rios,-26.72361,-52.56056,PPL,BR,3402
6317071,Entre Rios do Oeste,-24.70602,-54.24508,PPL,BR,4575
6317072,Entre Rios do Sul,-27.52806,-52.7325,PPL,BR,2685
6317075,Epitaciolândia,-11.02889,-68.74139,PPL,BR,18757
6317076,Érico Cardoso,-13.41778,-42.14028,PPL,BR,10604
6317077,Ermelino Matarazzo,-23.49472,-46.47389,PPLX,BR,112333
6317078,Ermo,-28.9825,-49.64361,PPL,BR,2269
6317085,Esperança Nova,-23.72389,-53.81083,PPL,BR,1849
6317094,Estação,-27.91083,-52.26,PPL,BR,5582
6317098,Estiva Gerbi,-22.27139,-46.94472,PPL,BR,11295
6317102,Estrela de Alagoas,-9.39028,-36.76,PPL,BR,15701
6317104,Estrela Velha,-29.17667,-53.15917,PPL,BR,3070
6317107,Faina,-15.44611,-50.36056,PPL,BR,7070
6317114,Fátima do Sul,-22.37417,-54.51389,PPL,BR,20609
6317119,Faxinalzinho,-27.42417,-52.67306,PPL,BR,2520
6317123,Fazenda Rio Grande,-25.6575,-49.30806,PPL,BR,148873
6317126,Fazenda Vilanova,-29.58944,-51.825,PPL,BR,4291
6317128,Feira da Mata,-14.21278,-44.28111,PPL,BR,5631
6317130,Feira Nova,-10.26417,-37.31306,PPL,BR,5975
6317131,Feira Nova do Maranhão,-6.96,-46.68556,PPL,BR,8048
6317134,Feliz Natal,-12.38611,-54.91972,PPL,BR,10564
6317136,Fernando de Noronha (Distrito Estadual),-3.84028,-32.41083,PPL,BR,3012
6317137,Fernando Falcão,-6.15114,-44.90184,PPL,BR,10973
6317141,Figueirópolis dOeste,-15.445,-58.74028,PPL,BR,3112
6317143,Flor da Serra do Sul,-26.26028,-53.30361,PPL,BR,4364
6317144,Flor do Sertão,-26.7775,-53.3475,PPL,BR,1783
6317147,Flores de Goiás,-14.45687,-47.03977,PPL,BR,13744
6317151,Floresta do Araguaia,-7.55361,-49.7125,PPL,BR,20525
6317156,Formosa do Oeste,-24.29278,-53.3125,PPL,BR,7635
6317157,Formosa do Sul,-26.64694,-52.79417,PPL,BR,2682
6317160,Forquetinha,-29.38056,-52.09444,PPLL,BR,2393
6317163,Fortaleza de Minas,-20.84917,-46.71806,PPL,BR,3477
6317166,Fraiburgo,-27.02611,-50.92139,PPL,BR,36584
6317170,Francisco Dumont,-17.315,-44.23417,PPL,BR,4503
6317172,Francisco Macedo,-7.33056,-40.78833,PPL,BR,2929
6317173,Franciscópolis,-17.95972,-42.00861,PPL,BR,5034
6317175,Frei Lagonegro,-18.16778,-42.76611,PPL,BR,3391
6317178,Fronteira,-20.26778,-49.19944,PPL,BR,14540
6317181,Gado Bravo,-7.58333,-35.79083,PPL,BR,8179
6317188,Garrafão do Norte,-1.93417,-47.0525,PPL,BR,26111
6317189,Gaúcha do Norte,-13.24222,-53.07972,PPL,BR,9181
6317191,Geminiano,-7.15778,-41.36111,PPL,BR,5445
6317193,General Maynard,-10.68889,-36.98389,PPL,BR,3037
6317195,Gentil,-28.43028,-52.03556,PPL,BR,1744
6317203,Godofredo Viana,-1.415,-45.77222,PPL,BR,10186
6317204,Godoy Moreira,-24.19253,-51.92313,PPL,BR,2977
6317207,Goianésia do Pará,-3.8425,-49.09694,PPL,BR,41081
6317211,Governador Celso Ramos,-27.31472,-48.55917,PPL,BR,16915
6317214,Governador Eugênio Barros,-5.32306,-44.24667,PPL,BR,13930
6317215,Governador Jorge Teixeira,-10.525,-62.64389,PPL,BR,8001
6317217,Governador Luiz Rocha,-5.46861,-44.07389,PPL,BR,7036
6317219,Governador Newton Bello,-3.42611,-45.67583,PPL,BR,10713
6317220,Governador Nunes Freire,-2.12583,-45.88528,PPL,BR,23128
6317222,Gramado dos Loureiros,-27.44389,-52.9175,PPL,BR,2014
6317226,Guabiruba,-27.08595,-48.96765,PPL,BR,24543
6317235,Guaraíta,-15.61417,-50.02389,PPL,BR,2188
6317236,Guarani de Goiás,-13.93583,-46.48028,PPL,BR,4085
6317243,Heitoraí,-15.71889,-49.82917,PPL,BR,3354
6317245,Herval dOeste,-27.19361,-51.49472,PPL,BR,21724
6317249,Honório Serpa,-26.14111,-52.38694,PPL,BR,4941
6317253,Hugo Napoleão,-5.98861,-42.55611,PPL,BR,3518
6317254,Ibema,-25.11929,-53.00706,PPL,BR,6218
6317264,Igaracy,-7.18056,-38.14861,PPL,BR,5648
6317269,Anahy,-24.64417,-53.13472,PPL,BR,2918
6317272,Ilha Comprida,-24.74111,-47.54,PPL,BR,13419
6317276,Ilha Grande,-2.85205,-41.81686,PPLA2,BR,9274
6317277,Imbé,-29.97528,-50.12806,PPL,BR,26824
6317280,Imbuia,-27.49278,-49.42389,PPL,BR,5982
6317283,Inaciolândia,-18.48806,-49.98722,PPL,BR,5954
6317286,Indiara,-17.13806,-49.98806,PPL,BR,17061
6317287,Indiavaí,-15.49444,-58.57278,PPL,BR,2194
6317294,Ipixuna do Pará,-2.55778,-47.495,PPL,BR,65625
6317298,Iracema,2.18222,-61.04111,PPL,BR,10023
6317299,Iracema do Oeste,-24.42833,-53.35472,PPL,BR,2343
6317302,Irati,-26.65639,-52.89222,PPL,BR,2069
6317304,Irineópolis,-26.23861,-50.79972,PPL,BR,10285
6317308,Itabela,-16.575,-39.55333,PPL,BR,28165
6317311,Itacurubi,-28.79528,-55.23528,PPL,BR,2995
6317315,Itaguari,-15.91861,-49.60444,PPL,BR,4963
6317317,Itaim Paulista,-23.50308,-46.38566,PPLX,BR,205295
6317319,Itaipulândia,-25.13722,-54.30222,PPL,BR,11485
6317320,Itajá,-5.64417,-36.87139,PPL,BR,7292
6317321,Itaju do Colônia,-15.1425,-39.72444,PPL,BR,6037
6317328,Itaobim,-16.56167,-41.50333,PPL,BR,19151
6317333,Itaquiraí,-23.47444,-54.185,PPL,BR,19423
6317335,Itatim,-12.71194,-39.69806,PPL,BR,14539
6317339,Itinga do Maranhão,-4.44972,-47.52556,PPL,BR,22513
6317341,Ivaté,-23.40917,-53.36917,PPL,BR,6831
6317344,Jaboatão dos Guararapes,-8.11278,-35.01472,PPLA2,BR,644037
6317358,Jaíba,-15.33833,-43.67444,PPL,BR,37660
6317362,Japonvar,-15.99472,-44.27,PPL,BR,8127
6317363,Japorã,-23.89111,-54.40417,PPL,BR,8148
6317367,Jardim do Mulato,-6.09889,-42.63028,PPL,BR,4180
6317368,Jardim Olinda,-22.54972,-52.03639,PPL,BR,1343
6317373,Jardinópolis,-26.72167,-52.85972,PPL,BR,1776
6317374,Jatobá,-5.81667,-44.22333,PPL,BR,7471
6317375,Jatobá do Piauí,-4.77111,-41.81778,PPL,BR,4494
6317376,Jauru,-15.34194,-58.86639,PPL,BR,8076
6317379,Jenipapo de Minas,-17.08278,-42.25833,PPL,BR,6100
6317380,Jenipapo dos Vieiras,-5.37139,-45.63639,PPL,BR,17076
6317381,Jesuítas,-24.385,-53.3875,PPL,BR,8330
6317382,Jesúpolis,-15.95139,-49.37389,PPL,BR,2123
6317383,Jijoca de Jericoacoara,-2.895,-40.44917,PPL,BR,20087
6317387,João Costa,-8.49013,-42.41742,PPL,BR,2970
6317389,Joca Marques,-3.49785,-42.43282,PPL,BR,5394
6317392,Jordão,-9.43417,-71.88389,PPL,BR,9222
6317394,José Gonçalves de Minas,-16.90694,-42.60361,PPL,BR,3969
6317397,Juara,-11.255,-57.51972,PPL,BR,35121
6317399,Jucuruçu,-16.84278,-40.15889,PPL,BR,9655
6317400,Juína,-11.42047,-58.75488,PPL,BR,41101
6317407,Juruena,-10.31806,-58.35889,PPL,BR,10149
6317410,Juscimeira,-16.05056,-54.88444,PPL,BR,11620
6317413,Juvenília,-14.2625,-44.16028,PPL,BR,5789
6317416,Lafaiete Coutinho,-13.65583,-40.2125,PPL,BR,4075
6317422,Lago Verde,-4.04167,-44.93333,PPL,BR,14769
6317423,Lagoa Alegre,-4.51556,-42.62472,PPL,BR,8256
6317424,Lagoa Bonita do Sul,-29.49,-53.01333,PPLL,BR,2251
6317427,Lagoa d'Anta,-6.39111,-35.59833,PPL,BR,6654
6317428,Lagoa de Dentro,-6.67333,-35.37889,PPL,BR,7819
6317436,Lagoa do Mato,-6.04667,-43.52611,PPL,BR,10572
6317437,Lagoa do Piauí,-5.415,-42.64333,PPL,BR,4810
6317439,Lago dos Rodrigues,-4.61304,-44.98009,PPLA2,BR,0
6317440,Lagoa dos Três Cantos,-28.57083,-52.85778,PPL,BR,1738
6317441,Lagoa Grande,-17.83528,-46.51444,PPL,BR,8969
6317454,Lajeado do Bugre,-27.68944,-53.18167,PPL,BR,2601
6317457,Lajeado Novo,-6.18861,-47.03528,PPL,BR,7057
6317459,Lambari d'Oeste,-15.32333,-58.00361,PPL,BR,27511
6317461,Laranjal do Jari,-0.826,-52.506,PPL,BR,35114
6317464,Lauro de Freitas,-12.89444,-38.32722,PPL,BR,203331
6317465,Lavandeira,-12.78861,-46.50611,PPL,BR,1673
6317468,Leoberto Leal,-27.50694,-49.28694,PPL,BR,3330
6317470,Lidianópolis,-24.10944,-51.6525,PPL,BR,3938
6317471,Lima Campos,-4.51667,-44.46667,PPL,BR,11297
6317474,Limeira do Oeste,-19.55111,-50.58056,PPL,BR,8687
6317475,Lindoeste,-25.26,-53.57611,PPL,BR,5175
6317476,Lindóia do Sul,-27.05333,-52.06667,PPL,BR,4549
6317477,Lindolfo Collor,-29.59694,-51.20944,PPL,BR,6248
6317482,Linha Nova,-29.4675,-51.20083,PPL,BR,1683
6317498,Luzinópolis,-6.18222,-47.85611,PPL,BR,2803
6317499,Machadinho d'Oeste,-9.44389,-61.98139,PPL,BR,40867
6317503,Mãe do Rio,-2.04639,-47.55056,PPL,BR,34353
6317504,Magalhães Barata,-0.79389,-47.59861,PPL,BR,8115
6317511,Mampituba,-29.21139,-49.93472,PPL,BR,3131
6317513,Manfrinópolis,-26.14444,-53.31083,PPL,BR,2770
6317521,Manoel Vitorino,-14.1476,-40.24142,PPL,BR,13087
6317524,Mara Rosa,-14.01639,-49.17722,PPL,BR,10700
6317525,Maraã,-1.85302,-65.57426,PPL,BR,18261
6317528,Marajá do Sena,-4.62364,-45.45201,PPL,BR,7027
6317531,Maranhãozinho,-2.24313,-45.85714,PPL,BR,16511
6317537,Marcelândia,-11.08944,-54.45056,PPL,BR,11414
6317539,Marcionílio Souza,-13.00306,-40.53056,PPL,BR,9267
6317542,Mariano Moro,-27.35389,-52.14722,PPL,BR,1858
6317546,Mário Campos,-20.05639,-44.18833,PPL,BR,15900
6317548,Marituba,-1.35528,-48.34194,PPL,BR,119437
6317561,Mateiros,-10.5475,-46.42111,PPL,BR,2888
6317563,Mathias Lobato,-18.57775,-41.90885,PPL,BR,3038
6317564,Mato Castelhano,-28.27833,-52.19167,PPL,BR,2553
6317569,Mato Queimado,-28.2575,-54.615,PPLL,BR,1795
6317570,Mato Rico,-24.70528,-52.14611,PPL,BR,3267
6317571,Matões do Norte,-3.63222,-44.55583,PPL,BR,17432
6317572,Matrinchã,-15.44361,-50.74611,PPL,BR,4042
6317574,Matupá,-10.16931,-54.93439,PPL,BR,21415
6317576,Mauá da Serra,-23.90139,-51.22944,PPL,BR,9383
6317577,Maurilândia,-17.97083,-50.33861,PPL,BR,10304
6317580,Medicilândia,-3.44611,-52.88889,PPL,BR,31975
6317585,Mesópolis,-19.96639,-50.63806,PPL,BR,1952
6317586,Messias Targino,-6.07889,-37.51389,PPL,BR,4274
6317587,Milagres do Maranhão,-3.58139,-42.60944,PPL,BR,8818
6317592,Minaçu,-13.53306,-48.22,PPL,BR,28793
6317595,Ministro Andreazza,-11.07417,-61.51694,PPL,BR,6466
6317600,Mirante da Serra,-11.02972,-62.675,PPL,BR,9235
6317602,Miraselva,-22.96611,-51.48472,PPL,BR,1966
6317604,Miravânia,-14.74111,-44.40361,PPL,BR,3985
6317607,Missal,-25.09194,-54.2475,PPL,BR,11064
6317615,Montadas,-7.08871,-35.95648,PPL,BR,5812
6317616,Montalvânia,-14.42278,-44.36556,PPL,BR,14060
6317621,Monte Alegre dos Campos,-28.68306,-50.78278,PPL,BR,3180
6317624,Monte-Carlo,-27.22278,-50.97972,PPL,BR,9117
6317628,Monte das Gameleiras,-6.43976,-35.78676,PPL,BR,2343
6317631,Monte Negro,-10.29444,-63.32528,PPL,BR,16007
6317637,Monte Verde,-22.86417,-46.035,PPLL,BR,4132
6317638,Montes Claros de Goiás,-16.00778,-51.39667,PPL,BR,8756
6317645,Morrinhos do Sul,-29.365,-49.93472,PPL,BR,3071
6317647,Morro Agudo de Goiás,-15.32083,-50.05667,PPL,BR,2456
6317655,Morro Grande,-28.80056,-49.72083,PPL,BR,3010
6317656,Morro Redondo,-31.58833,-52.63194,PPL,BR,6046
6317658,Mucajaí,2.43986,-60.91146,PPL,BR,18095
6317661,Mojuí dos Campos,-2.68333,-54.64278,PPLL,BR,23501
6317665,Mundo Novo,-13.77611,-50.28111,PPL,BR,6189
6317673,Natalândia,-16.50417,-46.49333,PPL,BR,3520
6317680,Nicolau Vergueiro,-28.53583,-52.46417,PPL,BR,1932
6317682,Nina Rodrigues,-3.46611,-43.905,PPL,BR,14176
6317683,Ninheira,-15.32111,-41.75361,PPL,BR,10588
6317687,Normandia,3.88111,-59.62278,PPL,BR,13986
6317689,Nossa Senhora Aparecida,-10.4425,-37.48917,PPL,BR,9232
6317704,Nova Alvorada do Sul,-21.46583,-54.38389,PPL,BR,21822
6317707,Nova Andradina,-22.23333,-53.34306,PPL,BR,48563
6317710,Nova Bandeirantes,-9.84972,-57.81056,PPL,BR,14160
6317711,Nova Belém,-18.475,-41.01667,PPL,BR,3151
6317714,Nova Boa Vista,-27.99417,-52.97889,PPL,BR,2042
6317715,Nova Brasilândia,-14.95694,-54.96556,PPL,BR,3853
6317719,Nova Campina,-24.12083,-48.90361,PPL,BR,8479
6317720,Nova Canaã do Norte,-10.63778,-55.70911,PPL,BR,11771
6317721,Nova Canaã Paulista,-20.38583,-50.94917,PPL,BR,2032
6317723,Nova Cantu,-24.67306,-52.56944,PPL,BR,6790
6317726,Nova Colinas,-7.11988,-46.2623,PPL,BR,5021
6317728,Nova Crixás,-14.09861,-50.32667,PPL,BR,12945
6317730,Nova Erechim,-26.9025,-52.90583,PPL,BR,5155
6317734,Nova Esperança do Piriá,-2.26778,-46.9675,PPL,BR,20478
6317735,Nova Esperança do Sudoeste,-25.90722,-53.2625,PPL,BR,5597
6317739,Nova Glória,-15.14306,-49.57111,PPL,BR,8310
6317741,Nova Guarita,-10.31306,-55.40833,PPL,BR,4579
6317743,Nova Iguaçu de Goiás,-14.28778,-49.3875,PPL,BR,3010
6317744,Nova Ipixuna,-4.92111,-49.07694,PPL,BR,16854
6317745,Nova Itaberaba,-26.93972,-52.81222,PPL,BR,4536
6317747,Nova Lacerda,-14.47611,-59.60861,PPL,BR,6965
6317748,Nova Mamoré,-10.40194,-65.32667,PPL,BR,31392
6317750,Nova Maringá,-13.02583,-57.07389,PPL,BR,5775
6317754,Nova Monte Verde,-9.98222,-57.53472,PPL,BR,8451
6317755,Nova Mutum,-13.82889,-56.08222,PPL,BR,46813
6317757,Nova Olímpia,-23.47194,-53.08861,PPL,BR,5833
6317758,Nova Olinda do Maranhão,-2.80966,-45.70295,PPL,BR,14314
6317759,Nova Porteirinha,-15.8025,-43.30056,PPL,BR,6706
6317760,Nova Prata do Iguaçu,-25.6325,-53.34667,PPL,BR,12699
6317766,Nova Santa Rita,-8.07429,-42.05014,PPLA2,BR,4147
6317769,Nova Tebas,-24.43806,-51.94528,PPL,BR,6848
6317773,Nova União,-10.90417,-62.56111,PPL,BR,6200
6317776,Novo Acordo,-9.96278,-47.67722,PPL,BR,4102
6317777,Novo Alegre,-12.93111,-46.57361,PPL,BR,1841
6317781,Novo Gama,-16.05917,-48.03944,PPL,BR,107663
6317783,Novo Horizonte,-26.44444,-52.83361,PPL,BR,2643
6317786,Novo Horizonte,-12.80833,-42.16778,PPL,BR,12522
6317788,Novo Horizonte do Norte,-11.41333,-57.35194,PPL,BR,3307
6317790,Novo Horizonte do Sul,-22.67222,-53.86056,PPL,BR,4721
6317791,Novo Itacolomi,-23.76389,-51.50694,PPL,BR,3125
6317793,Novo Machado,-27.57361,-54.50528,PPL,BR,3198
6317795,Novo Mundo,-9.95028,-55.19833,PPL,BR,6444
6317796,Novo Oriente de Minas,-17.41528,-41.21528,PPL,BR,10275
6317799,Novo Planalto,-13.24444,-49.50389,PPL,BR,3716
6317800,Novo Progresso,-7.14778,-55.38111,PPL,BR,25766
6317801,Novo Repartimento,-4.33056,-49.79639,PPL,BR,60438
6317802,Novo Santo Antônio,-5.28833,-41.93333,PPL,BR,2827
6317803,Novo São Joaquim,-14.90583,-53.01833,PPL,BR,7160
6317805,Novo Tiradentes,-27.5625,-53.18194,PPL,BR,2146
6317807,Novorizonte,-16.01722,-42.40778,PPL,BR,4571
6317812,Olho d'Água do Piauí,-5.84139,-42.575,PPL,BR,2637
6317815,Olinda Nova do Maranhão,-2.99806,-44.99694,PPL,BR,13577
6317817,Oliveira de Fátima,-10.70778,-48.90667,PPL,BR,1211
6317818,Onça de Pitangui,-19.73028,-44.80722,PPL,BR,2969
6317824,Ourilândia do Norte,-6.75472,-51.08389,PPL,BR,33335
6317828,Ouro Verde de Goiás,-16.22028,-49.19333,PPL,BR,4057
6317832,Ouroeste,-20.00056,-50.37222,PPL,BR,10294
6317834,Pacajá,-3.83778,-50.6375,PPL,BR,48414
6317835,Pacaraima,4.43139,-61.14639,PPL,BR,19305
6317837,Paço do Lumiar,-2.53222,-44.1075,PPL,BR,155307
6317840,Padre Carvalho,-16.36444,-42.51528,PPL,BR,5058
6317844,Pai Pedro,-15.51667,-43.06528,PPL,BR,5551
6317845,Paial,-27.25222,-52.49806,PPL,BR,1927
6317850,Palestina de Goiás,-16.73333,-51.5325,PPL,BR,3132
6317853,Palestina do Pará,-5.74167,-48.31694,PPL,BR,6885
6317854,Palma Sola,-26.3475,-53.27833,PPL,BR,7605
6317857,Palmeirândia,-2.64528,-44.895,PPL,BR,19781
6317867,Paraná,-6.48639,-38.31306,PPL,BR,3934
6317868,Paranaiguara,-18.91583,-50.65389,PPL,BR,7607
6317869,Paranaíta,-9.66472,-56.47667,PPL,BR,11989
6317871,Paranatinga,-14.43167,-54.05111,PPL,BR,22861
6317872,Parauapebas,-6.0675,-49.90222,PPL,BR,305771
6317876,Passa e Fica,-6.43556,-35.64333,PPL,BR,10896
6317877,Passa Sete,-29.45333,-52.96139,PPL,BR,3983
6317880,Passagem Franca do Piauí,-5.85833,-42.43972,PPL,BR,4135
6317885,Passo de Torres,-29.32111,-49.72429,PPL,BR,12897
6317896,Patos do Piauí,-7.67863,-41.24522,PPLA2,BR,5425
6317900,Pau d'Arco,-7.83306,-50.04444,PPL,BR,6931
6317907,Pedra Branca do Amapari,0.77806,-51.94361,PPL,BR,17067
6317910,Pedra Preta,-16.62306,-54.47389,PPL,BR,18722
6317915,Pedro Canário,-18.03028,-40.15056,PPL,BR,21522
6317916,Pedro do Rosário,-2.97236,-45.35126,PPL,BR,24320
6317918,Pedro Laurentino,-8.06833,-42.285,PPLA2,BR,2514
6317924,Peixoto de Azevedo,-10.22306,-54.97972,PPL,BR,33599
6317929,Peritiba,-27.37306,-51.90389,PPL,BR,2992
6317932,Perolândia,-17.52861,-52.06417,PPL,BR,2964
6317936,Petrolândia,-27.53528,-49.69806,PPL,BR,6716
6317937,Petrolândia,-8.97917,-38.21944,PPL,BR,36104
6317943,Piçarra,-6.43806,-48.87167,PPL,BR,12832
6317949,Pilõezinhos,-6.84319,-35.52982,PPL,BR,5329
6317953,Pinhais,-25.44472,-49.1925,PPL,BR,117000
6317956,Pinhal,-27.51083,-53.215,PPL,BR,2959
6317958,Pinhal de São Bento,-26.03028,-53.48306,PPL,BR,2761
6317964,Pinheirinho do Vale,-27.20972,-53.61194,PPL,BR,4540
6317970,Pinheiros,-18.37028,-40.21333,PPL,BR,23915
6317974,Pintópolis,-16.05889,-45.15556,PPL,BR,7084
6317986,Placas,-3.86778,-54.22,PPL,BR,31659
6317988,Planaltino,-13.25889,-40.36889,PPL,BR,8022
6317990,Planalto,-25.71611,-53.76611,PPL,BR,14374
6317991,Planalto,-14.66972,-40.47111,PPL,BR,26426
6317992,Planalto Alegre,-27.07028,-52.86556,PPL,BR,2946
6317998,Poço de José de Moura,-6.575,-38.51194,PPL,BR,4006
6318011,Ponte Branca,-16.76417,-52.83333,PPL,BR,2076
6318014,Ponte Preta,-27.65389,-52.48806,PPL,BR,1575
6318017,Ponto Belo,-18.12361,-40.54111,PPL,BR,6497
6318018,Ponto Chique,-16.63056,-45.06556,PPL,BR,3747
6318020,Ponto dos Volantes,-16.75278,-41.50417,PPL,BR,10883
6318023,Porteirão,-17.81528,-50.16361,PPL,BR,4070
6318024,Portelândia,-17.35361,-52.67861,PPL,BR,3280
6318027,Porto Alegre do Norte,-10.87694,-51.6325,PPL,BR,12524
6318029,Porto Barreiro,-25.54722,-52.40833,PPLA2,BR,3110
6318032,Porto Rico do Maranhão,-1.85972,-44.58598,PPL,BR,5954
6318036,Porto Vera Cruz,-27.73611,-54.90056,PPL,BR,1560
6318039,Portuário do Igarapé da Fortaleza,0.05083,-51.12639,PPLL,BR,5547
6318041,Potim,-22.84278,-45.25139,PPL,BR,20392
6318044,Pracuúba,1.74333,-50.79139,PPL,BR,3803
6318045,Prado Ferreira,-23.03944,-51.44222,PPL,BR,3709
6318049,Praia Norte,-5.39306,-47.81111,PPL,BR,9460
6318053,Presidente Castelo Branco,-27.22306,-51.80722,PPL,BR,1689
6318056,Presidente Jânio Quadros,-14.68944,-41.67833,PPL,BR,12179
6318060,Presidente Juscelino,-2.9275,-44.065,PPL,BR,12838
6318063,Presidente Kennedy,-21.09889,-41.04667,PPL,BR,13696
6318065,Presidente Lucena,-29.51944,-51.17806,PPL,BR,3077
